Date,Sub-Sector,Count,Uptrend,1W Out-Performance,1M Out-Performance,6M Return vs Nifty,1Y Return vs Nifty,RSI,Relative Volume,% Away From Day Low,% Away From Day High,% Away From Current Week Low,% Away From Current Week High,% Away From Current Month Low,% Away From Current Month High,% Away From 52W High,% Away From 52W Low,% Price above 20D EMA,% Price above 50 EMA,% Price above 200 EMA,Rate of Change - Zone,Sharpe Ratio
2024-07-02,Industrial Machinery,23,0.782600,0.087000,0.304300,0.565200,0.521700,0.826100,0.130400,0.000000,1.000000,0.173900,1.000000,0.173900,1.000000,0.478300,1.000000,0.826100,0.956500,0.869600,0.782600,0.565200
2024-07-02,Consumer Finance,17,0.588200,0.058800,0.352900,0.352900,0.411800,0.588200,0.058800,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.411800,0.941200,0.588200,0.647100,0.764700,0.588200,0.058800
2024-07-02,Real Estate,19,0.789500,0.052600,0.157900,0.736800,0.894700,0.631600,0.000000,0.210500,1.000000,0.368400,0.947400,0.368400,0.947400,0.526300,1.000000,0.684200,0.736800,0.947400,0.368400,0.684200
2024-07-02,IT Services & Consulting,20,0.750000,0.050000,0.500000,0.200000,0.400000,0.900000,0.150000,0.000000,1.000000,0.050000,0.950000,0.050000,0.950000,0.450000,1.000000,0.900000,0.900000,0.950000,0.850000,0.150000
2024-07-02,Diversified Financials,10,0.700000,0.100000,0.200000,0.500000,0.400000,0.400000,0.100000,0.100000,1.000000,0.200000,0.600000,0.200000,0.600000,0.300000,1.000000,0.400000,0.500000,0.700000,0.400000,0.100000
2024-07-02,Specialty Chemicals,17,0.411800,0.000000,0.294100,0.058800,0.117600,0.823500,0.235300,0.000000,1.000000,0.117600,1.000000,0.117600,1.000000,0.352900,0.941200,0.705900,0.764700,0.764700,0.764700,0.058800
2024-07-02,Fertilizers & Agro Chemicals,14,0.857100,0.000000,0.785700,0.357100,0.642900,0.928600,0.571400,0.000000,1.000000,0.071400,0.928600,0.071400,0.928600,0.285700,1.000000,0.928600,0.928600,0.928600,0.857100,0.071400
2024-07-02,Hospitals & Diagnostic Centres,13,0.538500,0.000000,0.153800,0.153800,0.384600,0.461500,0.000000,0.000000,1.000000,0.000000,0.923100,0.000000,0.923100,0.230800,1.000000,0.538500,0.538500,0.923100,0.307700,0.230800
2024-07-02,Public Banks,11,0.727300,0.000000,0.000000,0.727300,0.909100,0.181800,0.000000,0.000000,1.000000,0.000000,0.909100,0.000000,0.909100,0.000000,1.000000,0.000000,0.090900,0.909100,0.000000,0.636400
2024-07-02,Private Banks,20,0.600000,0.050000,0.100000,0.050000,0.300000,0.650000,0.050000,0.000000,0.950000,0.000000,0.900000,0.000000,0.900000,0.300000,0.950000,0.600000,0.650000,0.650000,0.650000,0.150000
2024-07-03,FMCG - Household Products,2,0.500000,0.500000,0.500000,0.000000,0.500000,1.000000,0.000000,0.000000,1.000000,0.500000,1.000000,0.500000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.500000
2024-07-03,FMCG - Tobacco,2,0.500000,0.000000,0.500000,0.500000,0.500000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.500000,0.500000,1.000000,0.500000,0.500000,0.500000,0.500000
2024-07-03,Ports,2,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.500000,1.000000,0.500000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000
2024-07-03,Metals - Aluminium,2,1.000000,0.000000,0.000000,0.500000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000
2024-07-03,Trucks & Buses,2,1.000000,0.000000,0.000000,0.500000,0.500000,0.000000,0.000000,0.000000,1.000000,0.000000,0.500000,0.000000,0.500000,1.000000,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000
2024-07-03,Renewable Energy Equipment & Services,2,1.000000,0.000000,0.000000,1.000000,1.000000,0.500000,0.000000,0.000000,1.000000,0.500000,1.000000,0.500000,1.000000,0.500000,1.000000,0.500000,1.000000,1.000000,0.500000,0.500000
2024-07-03,Mining - Iron Ore,2,1.000000,0.000000,0.000000,0.500000,1.000000,0.000000,0.000000,0.000000,0.500000,0.000000,1.000000,0.000000,1.000000,0.500000,1.000000,0.500000,0.500000,1.000000,0.500000,0.500000
2024-07-03,Tractors,2,1.000000,0.000000,0.500000,0.500000,1.000000,0.500000,0.000000,0.000000,1.000000,0.500000,1.000000,0.500000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.500000,0.500000
2024-07-03,Footwear,2,0.500000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.500000
2024-07-03,Building Products - Ceramics,2,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.500000,0.000000,1.000000,0.500000,1.000000,0.500000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000
2024-07-03,Cable & D2H,3,0.666700,0.000000,0.666700,0.000000,0.666700,1.000000,0.000000,0.000000,1.000000,0.666700,1.000000,0.666700,1.000000,0.000000,1.000000,1.000000,0.666700,0.666700,0.666700,0.000000
2024-07-03,Plastic Products,2,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
2024-07-03,Theme Parks & Gaming,3,0.333300,0.333300,0.666700,0.000000,0.333300,1.000000,0.333300,0.000000,1.000000,0.333300,1.000000,0.333300,1.000000,0.333300,1.000000,1.000000,1.000000,0.666700,0.666700,0.333300
2024-07-03,Two Wheelers,3,1.000000,0.000000,0.000000,0.666700,1.000000,0.333300,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.333300,1.000000,1.000000,0.000000,0.666700
2024-07-03,Movies & TV Serials,3,0.333300,0.333300,0.000000,0.666700,1.000000,1.000000,0.000000,0.000000,1.000000,0.666700,0.666700,0.666700,0.666700,0.333300,1.000000,1.000000,1.000000,1.000000,0.333300,0.333300
2024-07-03,Outsourced services,3,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.333300,1.000000,1.000000,1.000000,1.000000,1.000000,0.333300
2024-07-03,Wood Products,3,0.666700,0.000000,0.666700,0.333300,0.333300,0.666700,0.000000,0.000000,1.000000,0.333300,0.666700,0.333300,0.666700,0.333300,1.000000,1.000000,1.000000,0.666700,1.000000,0.000000
2024-07-03,Power Trading & Consultancy,3,0.666700,0.000000,0.666700,0.000000,1.000000,1.000000,0.333300,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.333300,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000
2024-07-03,Paper Products,3,1.000000,0.666700,1.000000,0.666700,1.000000,1.000000,0.666700,0.000000,1.000000,0.666700,0.333300,0.666700,0.333300,0.666700,1.000000,1.000000,1.000000,1.000000,1.000000,0.333300
2024-07-03,TV Channels & Broadcasters,3,0.333300,0.333300,0.333300,0.000000,0.333300,0.666700,0.333300,0.000000,1.000000,0.666700,1.000000,0.666700,1.000000,0.333300,1.000000,0.666700,0.666700,0.333300,0.666700,0.000000
2024-07-03,Oil & Gas - Storage & Transportation,3,0.666700,0.000000,0.666700,0.666700,0.666700,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.666700,1.000000,1.000000,0.666700,0.666700,1.000000,0.333300
2024-07-03,Shipbuilding,3,1.000000,0.333300,1.000000,1.000000,1.000000,1.000000,0.333300,0.000000,0.333300,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
2024-07-03,Tea & Coffee,3,0.333300,0.333300,0.333300,0.333300,0.333300,0.666700,0.333300,0.000000,1.000000,0.333300,1.000000,0.333300,1.000000,0.333300,0.666700,0.666700,0.666700,0.666700,0.666700,0.000000
2024-07-03,Power Infrastructure,3,0.333300,0.000000,0.000000,0.333300,0.333300,0.666700,0.000000,0.000000,1.000000,0.333300,1.000000,0.333300,1.000000,0.333300,1.000000,0.666700,0.666700,0.333300,0.666700,0.333300
2024-07-03,Metals - Diversified,3,1.000000,0.333300,0.000000,0.333300,1.000000,1.000000,0.000000,0.000000,1.000000,0.333300,1.000000,0.333300,1.000000,0.333300,1.000000,1.000000,1.000000,1.000000,1.000000,0.333300
2024-07-03,Retail - Apparel,3,1.000000,0.000000,0.666700,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.666700,0.333300
2024-07-03,Heavy Machinery,2,1.000000,0.000000,0.500000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,1.000000,0.500000,1.000000,0.500000,0.500000,1.000000,1.000000,1.000000,1.000000,1.000000,0.500000
2024-07-03,Packaging,3,0.666700,0.666700,1.000000,0.000000,0.000000,1.000000,0.666700,0.000000,0.666700,1.000000,1.000000,1.000000,1.000000,0.666700,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000
2024-07-03,Technology Hardware,2,1.000000,0.000000,0.500000,0.500000,0.500000,1.000000,0.500000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.500000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000
2024-07-03,Seeds,1,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000
2024-07-03,Communication & Networking,2,1.000000,0.000000,0.500000,1.000000,1.000000,1.000000,0.500000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.500000,1.000000,1.000000,1.000000,1.000000,0.500000,1.000000
2024-07-03,Power Transmission & Distribution,3,1.000000,0.000000,0.000000,1.000000,1.000000,0.333300,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.333300,1.000000,1.000000,0.333300,1.000000
2024-07-03,Retail - Speciality,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000
2024-07-03,Agricultural & Farm Machinery,1,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000
2024-07-03,Education Services,1,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000
2024-07-03,Environmental Services,1,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
2024-07-03,Water Management,1,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
2024-07-03,Building Products - Granite,1,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000
2024-07-03,Metals - Lead,1,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000
2024-07-03,Mining - Manganese,1,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000
2024-07-03,Theatres,1,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000
2024-07-03,Advertising,1,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000
2024-07-03,Mining - Copper,1,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000
2024-07-03,Biotechnology,1,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000
2024-07-03,Stationery,1,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000
2024-07-03,Wellness Services,1,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000
2024-07-03,Payment Infrastructure,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000
2024-07-03,Cycles,1,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000
2024-07-03,Private Bank,1,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000
2024-07-03,Telecom Infrastructure,1,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000
2024-07-03,Airlines,1,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000
2024-07-03,Soft Drinks,1,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000
2024-07-03,Mining - Coal,1,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000
2024-07-03,Publishing,2,1.000000,0.500000,0.500000,0.500000,0.500000,1.000000,0.000000,0.000000,1.000000,0.500000,1.000000,0.500000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.500000
2024-07-03,Housewares,2,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.500000,1.000000,0.000000
2024-07-03,Employment Services,2,0.500000,0.000000,0.500000,0.500000,0.500000,0.500000,0.000000,0.000000,1.000000,0.500000,0.500000,0.500000,0.500000,0.500000,1.000000,0.500000,0.500000,0.500000,1.000000,0.000000
2024-07-03,Home Furnishing,2,0.000000,0.000000,0.500000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.500000,1.000000,0.500000,1.000000,0.000000,1.000000,1.000000,1.000000,0.500000,1.000000,0.000000
2024-07-03,Tour & Travel Services,2,0.500000,0.000000,0.500000,0.500000,0.500000,0.500000,0.000000,0.000000,1.000000,0.500000,1.000000,0.500000,1.000000,0.500000,1.000000,0.500000,0.500000,0.500000,0.500000,0.500000
2024-07-03,Agro Products,2,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,0.000000,1.000000,0.500000,1.000000,0.500000,1.000000,0.500000,1.000000,0.500000,0.500000,0.500000,0.500000,0.000000
2024-07-03,Retail - Department Stores,3,1.000000,0.000000,0.666700,0.333300,0.000000,1.000000,0.000000,0.000000,1.000000,0.333300,1.000000,0.333300,1.000000,0.666700,1.000000,1.000000,1.000000,1.000000,1.000000,0.333300
2024-07-03,Health Care Equipment & Supplies,2,0.500000,0.000000,0.500000,0.500000,0.500000,1.000000,0.500000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.500000,1.000000,1.000000,1.000000,1.000000,0.500000,0.000000
2024-07-03,Commodities Trading,3,0.666700,0.000000,0.000000,0.666700,0.666700,0.666700,0.333300,0.000000,1.000000,0.333300,0.666700,0.333300,0.666700,0.000000,1.000000,0.666700,0.666700,1.000000,0.333300,0.000000
2024-07-03,Investment Banking & Brokerage,9,0.555600,0.444400,0.555600,0.333300,0.444400,0.777800,0.111100,0.000000,1.000000,0.111100,0.666700,0.111100,0.666700,0.111100,1.000000,0.777800,0.777800,0.777800,0.777800,0.333300
2024-07-03,Building Products - Pipes,9,0.888900,0.000000,0.444400,0.444400,0.555600,0.888900,0.000000,0.000000,1.000000,0.222200,1.000000,0.222200,1.000000,0.444400,1.000000,0.888900,0.888900,0.888900,0.555600,0.444400
2024-07-03,Electrical Components & Equipments,9,0.777800,0.000000,0.333300,0.666700,0.888900,0.888900,0.111100,0.000000,1.000000,0.111100,1.000000,0.111100,1.000000,0.555600,1.000000,0.777800,0.777800,0.888900,0.888900,0.333300
2024-07-03,Diversified Chemicals,9,0.888900,0.111100,0.444400,0.222200,0.333300,0.777800,0.000000,0.000000,1.000000,0.111100,1.000000,0.111100,1.000000,0.444400,1.000000,0.888900,0.888900,0.888900,0.666700,0.000000
2024-07-03,Diversified Financials,10,0.700000,0.100000,0.200000,0.500000,0.400000,0.600000,0.100000,0.000000,1.000000,0.200000,0.800000,0.200000,0.800000,0.200000,1.000000,0.600000,0.700000,0.800000,0.400000,0.100000
2024-07-03,Logistics,10,0.400000,0.200000,0.200000,0.100000,0.400000,0.700000,0.000000,0.000000,0.900000,0.200000,1.000000,0.200000,1.000000,0.200000,0.800000,0.700000,0.600000,0.500000,0.500000,0.100000
2024-07-03,Home Electronics & Appliances,10,0.900000,0.400000,0.600000,0.700000,0.700000,0.600000,0.000000,0.000000,1.000000,0.100000,0.900000,0.100000,0.900000,0.800000,1.000000,0.700000,1.000000,1.000000,0.600000,0.200000
2024-07-03,Heavy Electrical Equipments,10,1.000000,0.100000,0.300000,0.900000,1.000000,0.900000,0.000000,0.000000,0.800000,0.600000,1.000000,0.600000,1.000000,0.900000,1.000000,0.900000,0.900000,1.000000,0.800000,1.000000
2024-07-03,Insurance,10,0.700000,0.100000,0.200000,0.200000,0.400000,0.900000,0.000000,0.000000,1.000000,0.100000,1.000000,0.100000,1.000000,0.500000,1.000000,0.900000,0.900000,0.900000,0.700000,0.000000
2024-07-03,Apparel & Accessories,11,0.636400,0.000000,0.363600,0.272700,0.363600,0.636400,0.090900,0.000000,1.000000,0.090900,0.818200,0.090900,0.818200,0.454500,1.000000,0.636400,0.727300,0.727300,0.636400,0.363600
2024-07-03,Public Banks,11,0.727300,0.000000,0.000000,0.636400,0.909100,0.090900,0.000000,0.000000,1.000000,0.000000,0.909100,0.000000,0.909100,0.090900,1.000000,0.090900,0.090900,0.909100,0.090900,0.545500
2024-07-03,Textiles,13,0.846200,0.230800,0.461500,0.384600,0.615400,0.846200,0.307700,0.000000,1.000000,0.384600,0.769200,0.384600,0.769200,0.461500,1.000000,0.846200,0.846200,0.923100,0.692300,0.230800
2024-07-03,Hospitals & Diagnostic Centres,13,0.538500,0.000000,0.153800,0.153800,0.384600,0.692300,0.000000,0.000000,1.000000,0.153800,1.000000,0.153800,1.000000,0.307700,1.000000,0.692300,0.692300,0.923100,0.307700,0.307700
2024-07-03,Fertilizers & Agro Chemicals,14,0.857100,0.000000,0.857100,0.428600,0.642900,0.928600,0.571400,0.000000,1.000000,0.142900,0.928600,0.142900,0.928600,0.357100,1.000000,0.928600,0.928600,0.928600,0.928600,0.071400
2024-07-03,Software Services,14,0.785700,0.071400,0.500000,0.428600,0.571400,0.857100,0.071400,0.000000,0.928600,0.142900,1.000000,0.142900,1.000000,0.428600,1.000000,0.857100,0.857100,0.857100,0.714300,0.142900
2024-07-03,Specialty Chemicals,17,0.411800,0.058800,0.588200,0.058800,0.117600,0.764700,0.294100,0.000000,0.941200,0.176500,0.941200,0.176500,0.941200,0.352900,0.941200,0.764700,0.823500,0.764700,0.764700,0.058800
2024-07-03,Consumer Finance,17,0.647100,0.000000,0.352900,0.235300,0.411800,0.588200,0.000000,0.000000,1.000000,0.058800,0.882400,0.058800,0.882400,0.411800,0.941200,0.588200,0.647100,0.764700,0.529400,0.058800
2024-07-03,Real Estate,19,0.789500,0.157900,0.421100,0.736800,0.894700,0.631600,0.000000,0.000000,1.000000,0.368400,0.894700,0.368400,0.894700,0.526300,1.000000,0.684200,0.789500,0.947400,0.473700,0.684200
2024-07-03,Cement,19,0.684200,0.263200,0.631600,0.105300,0.368400,0.736800,0.210500,0.000000,0.947400,0.105300,0.842100,0.105300,0.842100,0.421100,1.000000,0.894700,0.894700,0.842100,0.578900,0.000000
2024-07-03,Iron & Steel,20,0.700000,0.200000,0.200000,0.450000,0.750000,0.800000,0.050000,0.000000,0.950000,0.300000,0.950000,0.300000,0.950000,0.600000,1.000000,0.850000,0.900000,1.000000,0.650000,0.450000
2024-07-03,Private Banks,20,0.550000,0.050000,0.150000,0.050000,0.300000,0.650000,0.050000,0.000000,1.000000,0.100000,0.950000,0.100000,0.950000,0.350000,0.950000,0.750000,0.700000,0.750000,0.700000,0.150000
2024-07-03,IT Services & Consulting,20,0.750000,0.150000,0.700000,0.200000,0.400000,0.850000,0.150000,0.000000,0.950000,0.100000,0.850000,0.100000,0.850000,0.450000,1.000000,0.900000,0.900000,0.900000,0.850000,0.150000
2024-07-03,Commodity Chemicals,21,0.761900,0.285700,0.714300,0.428600,0.571400,1.000000,0.381000,0.000000,0.952400,0.571400,0.952400,0.571400,0.952400,0.619000,1.000000,1.000000,0.952400,0.952400,0.857100,0.238100
2024-07-03,Industrial Machinery,23,0.782600,0.130400,0.391300,0.565200,0.565200,0.869600,0.130400,0.000000,0.913000,0.173900,1.000000,0.173900,1.000000,0.652200,1.000000,0.913000,0.956500,0.869600,0.695700,0.565200
2024-07-03,Auto Parts,25,0.920000,0.120000,0.720000,0.600000,0.720000,0.920000,0.120000,0.000000,1.000000,0.200000,0.840000,0.200000,0.840000,0.800000,1.000000,0.920000,0.960000,0.960000,0.840000,0.440000
2024-07-03,Construction & Engineering,27,0.851900,0.148100,0.444400,0.703700,0.925900,0.888900,0.074100,0.037000,1.000000,0.407400,0.963000,0.407400,0.963000,0.629600,1.000000,0.888900,0.888900,0.963000,0.629600,0.666700
2024-07-03,Pharmaceuticals,43,0.837200,0.069800,0.372100,0.279100,0.790700,0.883700,0.116300,0.000000,0.907000,0.232600,0.860500,0.232600,0.860500,0.674400,1.000000,0.837200,0.860500,0.976700,0.651200,0.046500
2024-07-03,FMCG - Foods,8,0.875000,0.000000,0.375000,0.250000,0.625000,0.750000,0.000000,0.000000,1.000000,0.125000,1.000000,0.125000,1.000000,0.625000,1.000000,0.875000,0.875000,0.875000,0.625000,0.125000
2024-07-03,Online Services,8,0.625000,0.125000,0.375000,0.500000,0.750000,0.750000,0.000000,0.000000,1.000000,0.125000,0.875000,0.125000,0.875000,0.375000,1.000000,0.625000,0.625000,0.875000,0.625000,0.000000
2024-07-03,Oil & Gas - Exploration & Production,3,1.000000,0.000000,0.333300,0.666700,0.666700,1.000000,0.000000,0.000000,1.000000,0.666700,1.000000,0.666700,1.000000,0.666700,1.000000,1.000000,1.000000,1.000000,0.666700,0.333300
2024-07-03,Mining - Diversified,4,0.750000,0.000000,0.250000,0.250000,1.000000,0.500000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.750000,0.750000,1.000000,0.750000,0.250000
2024-07-03,Business Support Services,4,0.500000,0.250000,0.250000,0.750000,0.750000,0.750000,0.000000,0.000000,0.750000,0.250000,1.000000,0.250000,1.000000,0.250000,1.000000,0.750000,0.750000,0.750000,0.250000,0.250000
2024-07-03,Telecom Equipments,4,0.750000,0.000000,0.500000,0.500000,0.750000,1.000000,0.000000,0.000000,0.750000,0.500000,1.000000,0.500000,1.000000,0.500000,1.000000,1.000000,1.000000,1.000000,1.000000,0.250000
2024-07-03,Cables,4,1.000000,0.250000,0.500000,0.750000,0.750000,0.750000,0.250000,0.000000,1.000000,0.500000,1.000000,0.500000,1.000000,0.750000,1.000000,1.000000,1.000000,1.000000,0.500000,0.500000
2024-07-03,Batteries,4,0.750000,0.000000,0.500000,0.500000,0.750000,1.000000,0.000000,0.000000,1.000000,0.500000,1.000000,0.500000,1.000000,0.500000,1.000000,1.000000,1.000000,1.000000,1.000000,0.500000
2024-07-03,Labs & Life Sciences Services,4,0.500000,0.000000,0.250000,0.250000,0.250000,0.750000,0.000000,0.000000,1.000000,0.000000,0.500000,0.000000,0.500000,0.500000,1.000000,0.750000,0.750000,0.750000,0.500000,0.000000
2024-07-03,Conglomerates,4,0.500000,0.000000,0.000000,0.250000,0.500000,0.500000,0.000000,0.250000,1.000000,0.250000,0.500000,0.250000,0.500000,0.250000,1.000000,0.500000,0.500000,0.500000,0.500000,0.250000
2024-07-03,Paints,4,0.000000,0.000000,0.000000,0.000000,0.000000,0.750000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.500000,0.750000,0.750000,0.000000,0.750000,0.000000
2024-07-03,FMCG - Personal Products,8,1.000000,0.000000,0.250000,0.125000,0.500000,0.625000,0.000000,0.000000,1.000000,0.125000,0.875000,0.125000,0.875000,0.875000,1.000000,0.625000,1.000000,1.000000,0.250000,0.000000
2024-07-03,Four Wheelers,4,0.750000,0.000000,0.250000,0.750000,0.750000,0.500000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.750000,0.750000,1.000000,0.000000,0.750000
2024-07-03,Telecom Services,4,0.750000,0.000000,0.000000,0.250000,0.500000,0.500000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.500000,1.000000,0.750000,0.750000,0.750000,0.500000,0.250000
2024-07-03,Rail,5,1.000000,0.400000,0.600000,1.000000,1.000000,1.000000,0.400000,0.000000,1.000000,0.200000,0.800000,0.200000,0.800000,1.000000,1.000000,1.000000,1.000000,1.000000,0.800000,1.000000
2024-07-03,Alcoholic Beverages,5,0.600000,0.000000,0.400000,0.000000,0.200000,0.400000,0.000000,0.000000,1.000000,0.200000,1.000000,0.200000,1.000000,0.400000,1.000000,0.400000,0.600000,0.800000,0.400000,0.200000
2024-07-03,"Hotels, Resorts & Cruise Lines",5,0.800000,0.000000,0.200000,0.600000,1.000000,0.600000,0.200000,0.000000,1.000000,0.200000,0.800000,0.200000,0.800000,0.200000,1.000000,0.600000,0.800000,1.000000,0.400000,0.800000
2024-07-03,Stock Exchanges & Ratings,5,0.400000,0.200000,0.200000,0.400000,0.800000,0.800000,0.000000,0.000000,1.000000,0.000000,0.600000,0.000000,0.600000,0.400000,1.000000,0.800000,0.600000,1.000000,0.800000,0.200000
