Date,Sub-Sector,Count,Uptrend,1W Out-Performance,1M Out-Performance,6M Return vs Nifty,1Y Return vs Nifty,RSI,Relative Volume,% Away From Day Low,% Away From Day High,% Away From Current Week Low,% Away From Current Week High,% Away From Current Month Low,% Away From Current Month High,% Away From 52W High,% Away From 52W Low,% Price above 20D EMA,% Price above 50 EMA,% Price above 200 EMA,Rate of Change - Zone,Sharpe Ratio
2024-07-04,Two Wheelers,3,100.000000,0.000000,0.000000,66.670000,100.000000,33.330000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,100.000000,100.000000,66.670000,100.000000,100.000000,0.000000,66.670000
2024-07-04,Mining - Diversified,3,66.670000,0.000000,33.330000,33.330000,100.000000,100.000000,0.000000,0.000000,100.000000,33.330000,100.000000,33.330000,100.000000,0.000000,100.000000,100.000000,100.000000,100.000000,33.330000,33.330000
2024-07-04,Retail - Department Stores,3,100.000000,0.000000,33.330000,66.670000,33.330000,66.670000,0.000000,0.000000,100.000000,66.670000,100.000000,66.670000,100.000000,66.670000,100.000000,100.000000,100.000000,100.000000,66.670000,33.330000
2024-07-04,Power Transmission & Distribution,3,100.000000,0.000000,0.000000,100.000000,100.000000,66.670000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,100.000000,100.000000,66.670000,100.000000,100.000000,33.330000,100.000000
2024-07-04,Oil & Gas - Exploration & Production,3,100.000000,0.000000,0.000000,66.670000,66.670000,100.000000,0.000000,0.000000,100.000000,33.330000,100.000000,33.330000,100.000000,66.670000,100.000000,100.000000,100.000000,100.000000,100.000000,33.330000
2024-07-04,Plastic Products,2,100.000000,0.000000,50.000000,100.000000,100.000000,100.000000,0.000000,0.000000,50.000000,0.000000,50.000000,0.000000,50.000000,100.000000,100.000000,100.000000,100.000000,100.000000,50.000000,100.000000
2024-07-04,Tea & Coffee,3,33.330000,33.330000,33.330000,33.330000,33.330000,66.670000,33.330000,0.000000,100.000000,33.330000,100.000000,33.330000,100.000000,33.330000,66.670000,66.670000,66.670000,66.670000,66.670000,0.000000
2024-07-04,Outsourced services,3,100.000000,33.330000,66.670000,33.330000,100.000000,100.000000,0.000000,0.000000,100.000000,100.000000,100.000000,100.000000,100.000000,33.330000,100.000000,100.000000,100.000000,100.000000,100.000000,33.330000
2024-07-04,Renewable Energy Equipment & Services,2,100.000000,0.000000,0.000000,100.000000,100.000000,50.000000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,50.000000,100.000000,50.000000,100.000000,100.000000,50.000000,50.000000
2024-07-04,Airlines,1,100.000000,0.000000,0.000000,100.000000,100.000000,100.000000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,0.000000,0.000000
2024-07-04,Footwear,2,50.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,100.000000,100.000000,100.000000,50.000000,50.000000
2024-07-04,Seeds,1,100.000000,0.000000,0.000000,100.000000,100.000000,100.000000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,0.000000
2024-07-04,Shipbuilding,3,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,33.330000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000
2024-07-04,Education Services,1,0.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,100.000000,100.000000,100.000000,100.000000,100.000000,0.000000,100.000000,100.000000,100.000000,100.000000,100.000000,0.000000
2024-07-04,Water Management,1,100.000000,0.000000,100.000000,100.000000,100.000000,100.000000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000
2024-07-04,Metals - Lead,1,100.000000,0.000000,100.000000,100.000000,100.000000,100.000000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000
2024-07-04,Theatres,1,0.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,100.000000,100.000000,100.000000,100.000000,0.000000
2024-07-04,Mining - Copper,1,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,0.000000,0.000000,100.000000,0.000000,0.000000
2024-07-04,Biotechnology,1,100.000000,0.000000,100.000000,100.000000,100.000000,100.000000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,0.000000
2024-07-04,Stationery,1,100.000000,0.000000,100.000000,0.000000,100.000000,100.000000,0.000000,0.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,0.000000
2024-07-04,Wellness Services,1,100.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,100.000000,0.000000,0.000000
2024-07-04,Payment Infrastructure,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,0.000000,0.000000,0.000000
2024-07-04,Mining - Iron Ore,1,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,0.000000,0.000000,100.000000,0.000000,0.000000
2024-07-04,Cycles,1,100.000000,0.000000,0.000000,0.000000,100.000000,100.000000,0.000000,0.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,0.000000,100.000000
2024-07-04,Private Bank,1,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,0.000000,0.000000,100.000000,0.000000,0.000000
2024-07-04,Telecom Infrastructure,1,100.000000,100.000000,0.000000,100.000000,100.000000,100.000000,0.000000,0.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,0.000000
2024-07-04,Soft Drinks,1,100.000000,0.000000,0.000000,100.000000,100.000000,100.000000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,0.000000,100.000000
2024-07-04,Mining - Coal,1,100.000000,0.000000,0.000000,100.000000,100.000000,100.000000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000
2024-07-04,Environmental Services,1,100.000000,100.000000,100.000000,0.000000,100.000000,100.000000,100.000000,0.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000
2024-07-04,Building Products - Granite,1,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,0.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000,100.000000,100.000000,100.000000,0.000000
2024-07-04,Advertising,1,100.000000,0.000000,100.000000,0.000000,0.000000,100.000000,100.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,0.000000
2024-07-04,Publishing,2,100.000000,0.000000,50.000000,50.000000,50.000000,100.000000,0.000000,50.000000,100.000000,50.000000,100.000000,50.000000,100.000000,50.000000,100.000000,100.000000,100.000000,100.000000,100.000000,50.000000
2024-07-04,Housewares,2,50.000000,0.000000,0.000000,0.000000,0.000000,100.000000,0.000000,0.000000,100.000000,50.000000,100.000000,50.000000,100.000000,0.000000,100.000000,100.000000,100.000000,50.000000,100.000000,0.000000
2024-07-04,Employment Services,2,50.000000,0.000000,0.000000,50.000000,50.000000,100.000000,0.000000,0.000000,100.000000,50.000000,100.000000,50.000000,100.000000,50.000000,100.000000,100.000000,50.000000,100.000000,100.000000,0.000000
2024-07-04,Home Furnishing,2,0.000000,0.000000,50.000000,0.000000,0.000000,100.000000,0.000000,0.000000,100.000000,100.000000,100.000000,100.000000,100.000000,0.000000,100.000000,100.000000,100.000000,50.000000,100.000000,0.000000
2024-07-04,Mining - Manganese,2,100.000000,0.000000,0.000000,100.000000,100.000000,100.000000,0.000000,0.000000,100.000000,50.000000,100.000000,50.000000,100.000000,50.000000,100.000000,100.000000,100.000000,100.000000,100.000000,0.000000
2024-07-04,Tour & Travel Services,2,50.000000,0.000000,50.000000,50.000000,50.000000,100.000000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,50.000000,100.000000,50.000000,50.000000,50.000000,50.000000,50.000000
2024-07-04,Heavy Machinery,2,100.000000,0.000000,50.000000,100.000000,100.000000,100.000000,0.000000,0.000000,100.000000,100.000000,50.000000,100.000000,50.000000,50.000000,100.000000,100.000000,100.000000,100.000000,100.000000,50.000000
2024-07-04,Tractors,2,100.000000,0.000000,50.000000,50.000000,100.000000,50.000000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,100.000000,100.000000,50.000000,100.000000,100.000000,50.000000,50.000000
2024-07-04,Commodities Trading,3,66.670000,0.000000,33.330000,66.670000,66.670000,66.670000,33.330000,0.000000,100.000000,33.330000,66.670000,33.330000,66.670000,0.000000,100.000000,33.330000,33.330000,100.000000,33.330000,0.000000
2024-07-04,Agricultural & Farm Machinery,1,100.000000,0.000000,100.000000,0.000000,100.000000,0.000000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,100.000000,0.000000,0.000000
2024-07-04,Paper Products,3,100.000000,33.330000,66.670000,66.670000,100.000000,100.000000,66.670000,0.000000,100.000000,66.670000,33.330000,66.670000,33.330000,66.670000,100.000000,100.000000,100.000000,100.000000,66.670000,33.330000
2024-07-04,Diversified Chemicals,9,88.890000,11.110000,33.330000,22.220000,33.330000,77.780000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,44.440000,100.000000,77.780000,88.890000,100.000000,55.560000,0.000000
2024-07-04,Investment Banking & Brokerage,9,55.560000,33.330000,44.440000,33.330000,44.440000,88.890000,11.110000,0.000000,88.890000,33.330000,55.560000,33.330000,55.560000,11.110000,100.000000,88.890000,77.780000,77.780000,77.780000,33.330000
2024-07-04,Electrical Components & Equipments,9,77.780000,11.110000,33.330000,66.670000,88.890000,88.890000,11.110000,0.000000,100.000000,11.110000,100.000000,11.110000,100.000000,44.440000,100.000000,88.890000,88.890000,88.890000,88.890000,33.330000
2024-07-04,Home Electronics & Appliances,10,100.000000,10.000000,50.000000,70.000000,70.000000,60.000000,0.000000,0.000000,100.000000,10.000000,100.000000,10.000000,100.000000,90.000000,100.000000,60.000000,100.000000,100.000000,60.000000,20.000000
2024-07-04,Heavy Electrical Equipments,10,100.000000,30.000000,30.000000,90.000000,100.000000,100.000000,0.000000,20.000000,100.000000,60.000000,90.000000,60.000000,90.000000,90.000000,100.000000,100.000000,100.000000,100.000000,80.000000,100.000000
2024-07-04,Insurance,10,70.000000,20.000000,10.000000,10.000000,40.000000,90.000000,0.000000,10.000000,100.000000,30.000000,100.000000,30.000000,100.000000,50.000000,100.000000,100.000000,90.000000,90.000000,70.000000,0.000000
2024-07-04,Diversified Financials,10,70.000000,10.000000,20.000000,50.000000,40.000000,60.000000,10.000000,0.000000,100.000000,20.000000,70.000000,20.000000,70.000000,20.000000,100.000000,60.000000,70.000000,80.000000,50.000000,10.000000
2024-07-04,Logistics,10,50.000000,10.000000,10.000000,10.000000,40.000000,80.000000,10.000000,0.000000,100.000000,30.000000,90.000000,30.000000,90.000000,30.000000,80.000000,70.000000,60.000000,50.000000,60.000000,10.000000
2024-07-04,Public Banks,11,72.730000,0.000000,0.000000,63.640000,90.910000,9.090000,0.000000,0.000000,100.000000,0.000000,90.910000,0.000000,90.910000,18.180000,100.000000,9.090000,18.180000,90.910000,9.090000,54.550000
2024-07-04,Apparel & Accessories,11,63.640000,0.000000,18.180000,27.270000,45.450000,72.730000,9.090000,0.000000,100.000000,27.270000,81.820000,27.270000,81.820000,45.450000,100.000000,72.730000,72.730000,72.730000,81.820000,36.360000
2024-07-04,Hospitals & Diagnostic Centres,13,53.850000,7.690000,15.380000,23.080000,38.460000,76.920000,7.690000,0.000000,100.000000,38.460000,100.000000,38.460000,100.000000,30.770000,100.000000,76.920000,84.620000,92.310000,61.540000,30.770000
2024-07-04,Textiles,13,84.620000,15.380000,38.460000,30.770000,69.230000,84.620000,30.770000,0.000000,100.000000,30.770000,76.920000,30.770000,76.920000,38.460000,100.000000,84.620000,84.620000,92.310000,61.540000,23.080000
2024-07-04,Building Products - Pipes,9,88.890000,0.000000,11.110000,44.440000,55.560000,66.670000,0.000000,0.000000,100.000000,11.110000,88.890000,11.110000,88.890000,44.440000,100.000000,66.670000,77.780000,88.890000,55.560000,44.440000
2024-07-04,Software Services,14,78.570000,14.290000,50.000000,50.000000,50.000000,78.570000,7.140000,7.140000,92.860000,28.570000,92.860000,28.570000,92.860000,42.860000,100.000000,85.710000,85.710000,85.710000,78.570000,14.290000
2024-07-04,Consumer Finance,17,64.710000,0.000000,17.650000,23.530000,41.180000,41.180000,0.000000,0.000000,100.000000,0.000000,88.240000,0.000000,88.240000,41.180000,94.120000,52.940000,64.710000,76.470000,47.060000,5.880000
2024-07-04,Specialty Chemicals,17,41.180000,0.000000,23.530000,5.880000,17.650000,94.120000,23.530000,11.760000,100.000000,29.410000,100.000000,29.410000,100.000000,47.060000,94.120000,94.120000,88.240000,76.470000,88.240000,5.880000
2024-07-04,Real Estate,19,78.950000,21.050000,26.320000,57.890000,89.470000,73.680000,0.000000,0.000000,100.000000,36.840000,78.950000,36.840000,78.950000,57.890000,100.000000,68.420000,78.950000,94.740000,36.840000,68.420000
2024-07-04,Cement,19,68.420000,15.790000,15.790000,10.530000,42.110000,68.420000,15.790000,0.000000,94.740000,5.260000,68.420000,5.260000,68.420000,42.110000,100.000000,84.210000,78.950000,78.950000,57.890000,0.000000
2024-07-04,Private Banks,20,55.000000,0.000000,5.000000,10.000000,30.000000,70.000000,5.000000,0.000000,100.000000,5.000000,90.000000,5.000000,90.000000,35.000000,95.000000,75.000000,75.000000,75.000000,65.000000,15.000000
2024-07-04,IT Services & Consulting,20,75.000000,25.000000,60.000000,20.000000,45.000000,90.000000,15.000000,0.000000,100.000000,35.000000,90.000000,35.000000,90.000000,55.000000,100.000000,90.000000,90.000000,95.000000,90.000000,15.000000
2024-07-04,Iron & Steel,21,71.430000,19.050000,14.290000,47.620000,76.190000,80.950000,9.520000,4.760000,90.480000,42.860000,90.480000,42.860000,90.480000,61.900000,100.000000,85.710000,80.950000,95.240000,71.430000,47.620000
2024-07-04,Commodity Chemicals,21,76.190000,47.620000,71.430000,42.860000,66.670000,100.000000,38.100000,4.760000,100.000000,61.900000,90.480000,61.900000,90.480000,66.670000,100.000000,100.000000,100.000000,100.000000,85.710000,23.810000
2024-07-04,Industrial Machinery,23,78.260000,17.390000,34.780000,56.520000,56.520000,86.960000,17.390000,8.700000,100.000000,34.780000,95.650000,34.780000,95.650000,65.220000,100.000000,86.960000,95.650000,82.610000,78.260000,56.520000
2024-07-04,Auto Parts,25,92.000000,16.000000,60.000000,68.000000,68.000000,96.000000,8.000000,0.000000,100.000000,32.000000,84.000000,32.000000,84.000000,80.000000,100.000000,96.000000,100.000000,100.000000,80.000000,44.000000
2024-07-04,Construction & Engineering,27,85.190000,11.110000,44.440000,70.370000,92.590000,85.190000,7.410000,3.700000,92.590000,48.150000,92.590000,48.150000,92.590000,62.960000,100.000000,88.890000,96.300000,96.300000,55.560000,66.670000
2024-07-04,Pharmaceuticals,43,86.050000,13.950000,27.910000,37.210000,79.070000,88.370000,11.630000,9.300000,95.350000,39.530000,83.720000,39.530000,83.720000,69.770000,100.000000,88.370000,86.050000,97.670000,74.420000,4.650000
2024-07-04,Fertilizers & Agro Chemicals,14,85.710000,14.290000,71.430000,42.860000,71.430000,92.860000,57.140000,0.000000,92.860000,28.570000,85.710000,28.570000,85.710000,35.710000,100.000000,92.860000,92.860000,92.860000,92.860000,7.140000
2024-07-04,FMCG - Foods,8,87.500000,12.500000,50.000000,50.000000,62.500000,75.000000,0.000000,12.500000,100.000000,25.000000,100.000000,25.000000,100.000000,62.500000,100.000000,87.500000,87.500000,87.500000,37.500000,12.500000
2024-07-04,Packaging,3,66.670000,100.000000,100.000000,0.000000,33.330000,100.000000,66.670000,33.330000,100.000000,100.000000,100.000000,100.000000,100.000000,66.670000,100.000000,100.000000,100.000000,100.000000,100.000000,33.330000
2024-07-04,FMCG - Personal Products,8,100.000000,0.000000,12.500000,12.500000,50.000000,62.500000,0.000000,0.000000,100.000000,12.500000,100.000000,12.500000,100.000000,75.000000,100.000000,62.500000,100.000000,100.000000,12.500000,0.000000
2024-07-04,Online Services,8,62.500000,12.500000,25.000000,50.000000,75.000000,87.500000,0.000000,0.000000,100.000000,25.000000,87.500000,25.000000,87.500000,37.500000,100.000000,75.000000,75.000000,87.500000,75.000000,0.000000
2024-07-04,Business Support Services,4,50.000000,25.000000,25.000000,75.000000,75.000000,100.000000,0.000000,25.000000,100.000000,50.000000,100.000000,50.000000,100.000000,0.000000,100.000000,75.000000,75.000000,75.000000,50.000000,25.000000
2024-07-04,Telecom Equipments,4,75.000000,0.000000,50.000000,50.000000,75.000000,100.000000,0.000000,0.000000,100.000000,25.000000,75.000000,25.000000,75.000000,50.000000,100.000000,100.000000,100.000000,100.000000,100.000000,25.000000
2024-07-04,Batteries,4,75.000000,0.000000,50.000000,50.000000,75.000000,100.000000,0.000000,0.000000,100.000000,25.000000,100.000000,25.000000,100.000000,50.000000,100.000000,100.000000,100.000000,100.000000,100.000000,50.000000
2024-07-04,Labs & Life Sciences Services,4,50.000000,0.000000,0.000000,0.000000,25.000000,50.000000,0.000000,0.000000,100.000000,0.000000,50.000000,0.000000,50.000000,50.000000,100.000000,75.000000,75.000000,75.000000,25.000000,0.000000
2024-07-04,Conglomerates,4,50.000000,0.000000,0.000000,25.000000,50.000000,50.000000,0.000000,0.000000,100.000000,25.000000,75.000000,25.000000,75.000000,25.000000,100.000000,50.000000,50.000000,50.000000,25.000000,25.000000
2024-07-04,Paints,4,0.000000,0.000000,0.000000,0.000000,0.000000,75.000000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,0.000000,50.000000,75.000000,75.000000,0.000000,75.000000,0.000000
2024-07-04,Four Wheelers,4,75.000000,0.000000,0.000000,75.000000,75.000000,50.000000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,100.000000,100.000000,75.000000,75.000000,100.000000,50.000000,75.000000
2024-07-04,Cables,4,100.000000,25.000000,25.000000,75.000000,75.000000,75.000000,25.000000,0.000000,100.000000,75.000000,100.000000,75.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,50.000000,50.000000
2024-07-04,Stock Exchanges & Ratings,5,40.000000,20.000000,0.000000,40.000000,80.000000,80.000000,0.000000,0.000000,100.000000,0.000000,60.000000,0.000000,60.000000,40.000000,100.000000,80.000000,80.000000,100.000000,80.000000,20.000000
2024-07-04,Alcoholic Beverages,5,60.000000,20.000000,20.000000,0.000000,20.000000,20.000000,0.000000,0.000000,100.000000,20.000000,100.000000,20.000000,100.000000,40.000000,100.000000,20.000000,80.000000,80.000000,20.000000,20.000000
2024-07-04,Renewable Energy,5,80.000000,0.000000,0.000000,60.000000,100.000000,60.000000,0.000000,0.000000,100.000000,20.000000,80.000000,20.000000,80.000000,0.000000,100.000000,40.000000,80.000000,100.000000,40.000000,60.000000
2024-07-04,"Precious Metals, Jewellery & Watches",5,60.000000,20.000000,60.000000,60.000000,60.000000,80.000000,0.000000,0.000000,100.000000,0.000000,80.000000,0.000000,80.000000,40.000000,100.000000,80.000000,60.000000,60.000000,80.000000,40.000000
2024-07-04,Telecom Services,4,75.000000,0.000000,0.000000,25.000000,50.000000,50.000000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,50.000000,100.000000,75.000000,75.000000,75.000000,50.000000,25.000000
2024-07-04,Rail,5,100.000000,40.000000,60.000000,100.000000,100.000000,100.000000,20.000000,0.000000,100.000000,60.000000,100.000000,60.000000,100.000000,100.000000,100.000000,100.000000,100.000000,100.000000,80.000000,100.000000
2024-07-04,Aerospace & Defense Equipments,5,80.000000,20.000000,40.000000,80.000000,80.000000,100.000000,0.000000,20.000000,100.000000,80.000000,100.000000,80.000000,100.000000,80.000000,100.000000,100.000000,100.000000,100.000000,60.000000,60.000000
2024-07-04,Home Financing,7,100.000000,14.290000,57.140000,14.290000,57.140000,85.710000,14.290000,0.000000,100.000000,0.000000,57.140000,0.000000,57.140000,28.570000,100.000000,85.710000,100.000000,100.000000,42.860000,0.000000
2024-07-04,Specialized Finance,7,85.710000,28.570000,0.000000,85.710000,85.710000,71.430000,0.000000,14.290000,100.000000,42.860000,100.000000,42.860000,100.000000,57.140000,100.000000,85.710000,85.710000,85.710000,71.430000,85.710000
2024-07-04,Tires & Rubber,6,83.330000,33.330000,16.670000,33.330000,33.330000,83.330000,33.330000,0.000000,100.000000,16.670000,83.330000,16.670000,83.330000,50.000000,100.000000,83.330000,100.000000,100.000000,83.330000,16.670000
2024-07-04,Oil & Gas - Refining & Marketing,6,66.670000,0.000000,0.000000,66.670000,83.330000,50.000000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,16.670000,100.000000,66.670000,66.670000,100.000000,50.000000,33.330000
2024-07-04,Power Generation,6,100.000000,0.000000,0.000000,50.000000,100.000000,50.000000,0.000000,0.000000,100.000000,0.000000,83.330000,0.000000,83.330000,50.000000,100.000000,50.000000,100.000000,100.000000,50.000000,50.000000
2024-07-04,Gas Distribution,6,66.670000,33.330000,16.670000,50.000000,50.000000,83.330000,16.670000,0.000000,100.000000,0.000000,83.330000,0.000000,83.330000,50.000000,100.000000,83.330000,83.330000,66.670000,50.000000,0.000000
2024-07-04,Asset Management,7,100.000000,14.290000,14.290000,71.430000,85.710000,71.430000,28.570000,14.290000,100.000000,28.570000,100.000000,28.570000,100.000000,71.430000,100.000000,85.710000,85.710000,100.000000,57.140000,42.860000
2024-07-04,Packaged Foods & Meats,6,66.670000,0.000000,50.000000,33.330000,50.000000,66.670000,0.000000,0.000000,100.000000,16.670000,66.670000,16.670000,66.670000,33.330000,100.000000,83.330000,83.330000,66.670000,50.000000,16.670000
2024-07-04,Restaurants & Cafes,6,50.000000,16.670000,16.670000,0.000000,0.000000,83.330000,0.000000,16.670000,100.000000,16.670000,100.000000,16.670000,100.000000,33.330000,100.000000,83.330000,83.330000,50.000000,83.330000,0.000000
2024-07-04,Sugar,6,83.330000,0.000000,50.000000,33.330000,50.000000,50.000000,0.000000,0.000000,100.000000,0.000000,66.670000,0.000000,66.670000,50.000000,100.000000,83.330000,100.000000,100.000000,66.670000,0.000000
2024-07-04,"Hotels, Resorts & Cruise Lines",5,80.000000,0.000000,0.000000,60.000000,100.000000,60.000000,20.000000,0.000000,100.000000,20.000000,80.000000,20.000000,80.000000,40.000000,100.000000,80.000000,80.000000,100.000000,60.000000,80.000000
2024-07-04,Electronic Equipments,6,83.330000,33.330000,33.330000,66.670000,66.670000,100.000000,0.000000,16.670000,100.000000,16.670000,83.330000,16.670000,83.330000,66.670000,100.000000,100.000000,100.000000,100.000000,83.330000,50.000000
2024-07-05,Four Wheelers,4,75.000000,0.000000,0.000000,75.000000,75.000000,50.000000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,100.000000,100.000000,75.000000,75.000000,100.000000,50.000000,75.000000
2024-07-05,Conglomerates,4,50.000000,0.000000,50.000000,50.000000,50.000000,50.000000,0.000000,25.000000,100.000000,50.000000,75.000000,50.000000,75.000000,25.000000,75.000000,50.000000,50.000000,50.000000,50.000000,25.000000
2024-07-05,Labs & Life Sciences Services,4,50.000000,0.000000,25.000000,25.000000,25.000000,75.000000,0.000000,0.000000,100.000000,0.000000,50.000000,0.000000,50.000000,50.000000,100.000000,75.000000,75.000000,75.000000,75.000000,0.000000
2024-07-05,Telecom Services,4,75.000000,0.000000,25.000000,25.000000,50.000000,50.000000,0.000000,0.000000,100.000000,0.000000,75.000000,0.000000,75.000000,25.000000,100.000000,75.000000,75.000000,75.000000,75.000000,25.000000
2024-07-05,Mining - Diversified,4,75.000000,0.000000,50.000000,25.000000,100.000000,75.000000,0.000000,0.000000,100.000000,25.000000,100.000000,25.000000,100.000000,0.000000,100.000000,75.000000,100.000000,100.000000,50.000000,25.000000
2024-07-05,Power Trading & Consultancy,3,66.670000,0.000000,100.000000,0.000000,100.000000,100.000000,0.000000,0.000000,100.000000,33.330000,100.000000,33.330000,100.000000,33.330000,100.000000,100.000000,100.000000,100.000000,100.000000,0.000000
2024-07-05,Oil & Gas - Exploration & Production,3,100.000000,0.000000,100.000000,66.670000,66.670000,100.000000,0.000000,0.000000,100.000000,66.670000,100.000000,66.670000,100.000000,66.670000,100.000000,100.000000,100.000000,100.000000,100.000000,33.330000
2024-07-05,Retail - Department Stores,3,100.000000,0.000000,33.330000,66.670000,33.330000,100.000000,0.000000,33.330000,100.000000,100.000000,100.000000,100.000000,100.000000,66.670000,100.000000,100.000000,100.000000,100.000000,66.670000,33.330000
2024-07-05,Power Infrastructure,3,33.330000,0.000000,66.670000,33.330000,66.670000,66.670000,0.000000,33.330000,100.000000,66.670000,66.670000,66.670000,66.670000,33.330000,100.000000,66.670000,66.670000,66.670000,66.670000,33.330000
2024-07-05,Oil & Gas - Storage & Transportation,3,66.670000,0.000000,100.000000,66.670000,66.670000,66.670000,0.000000,0.000000,100.000000,33.330000,100.000000,33.330000,100.000000,66.670000,100.000000,66.670000,66.670000,66.670000,100.000000,33.330000
2024-07-05,Paints,4,0.000000,0.000000,0.000000,0.000000,0.000000,75.000000,0.000000,0.000000,100.000000,0.000000,100.000000,0.000000,100.000000,0.000000,50.000000,75.000000,75.000000,25.000000,75.000000,0.000000
2024-07-05,Batteries,4,75.000000,0.000000,100.000000,75.000000,75.000000,100.000000,0.000000,25.000000,100.000000,25.000000,100.000000,25.000000,100.000000,75.000000,100.000000,100.000000,100.000000,100.000000,100.000000,50.000000
2024-07-05,"Hotels, Resorts & Cruise Lines",5,80.000000,0.000000,40.000000,60.000000,100.000000,40.000000,0.000000,0.000000,100.000000,20.000000,80.000000,20.000000,80.000000,40.000000,100.000000,80.000000,80.000000,100.000000,60.000000,80.000000
2024-07-05,Alcoholic Beverages,5,60.000000,20.000000,20.000000,0.000000,20.000000,40.000000,0.000000,0.000000,100.000000,40.000000,60.000000,40.000000,60.000000,40.000000,100.000000,40.000000,60.000000,80.000000,20.000000,20.000000
2024-07-05,Sugar,6,83.330000,0.000000,100.000000,33.330000,50.000000,50.000000,0.000000,0.000000,100.000000,0.000000,50.000000,0.000000,50.000000,50.000000,100.000000,83.330000,100.000000,100.000000,0.000000,0.000000
2024-07-05,Power Generation,6,100.000000,0.000000,66.670000,50.000000,100.000000,66.670000,0.000000,16.670000,100.000000,16.670000,83.330000,16.670000,83.330000,50.000000,100.000000,66.670000,100.000000,100.000000,50.000000,50.000000
2024-07-05,Oil & Gas - Refining & Marketing,6,66.670000,0.000000,0.000000,66.670000,100.000000,66.670000,0.000000,0.000000,100.000000,0.000000,83.330000,0.000000,83.330000,16.670000,100.000000,66.670000,83.330000,100.000000,50.000000,50.000000
