Date,Sub-Sector,Count,Uptrend,1W Out-Performance,1M Out-Performance,6M Return vs Nifty,1Y Return vs Nifty,RSI,Relative Volume,% Away From Day Low,% Away From Day High,% Away From Current Week Low,% Away From Current Week High,% Away From Current Month Low,% Away From Current Month High,% Away From 52W High,% Away From 52W Low,% Price above 20D EMA,% Price above 50 EMA,% Price above 200 EMA,Rate of Change - Zone,Sharpe Ratio,Score,Rank,Score 2 ,Rank 2
2024-10-08,FMCG - Foods,9,0.777800,0.000000,0.111100,0.666700,0.444400,0.000000,0.222200,0.000000,1.000000,0.000000,0.777800,0.000000,0.444400,0.222200,1.000000,0.222200,0.555600,0.888900,0.222200,0.111100,397.000000,47.000000,250.000000,69.500000
2024-10-08,Tea & Coffee,3,0.666700,0.000000,0.000000,0.333300,0.333300,0.333300,0.333300,0.333300,1.000000,0.333300,1.000000,0.333300,0.000000,0.000000,1.000000,0.000000,0.333300,1.000000,0.333300,0.000000,457.000000,72.000000,255.000000,74.000000
2024-10-09,Real Estate,20,0.550000,0.100000,0.100000,0.350000,0.750000,0.150000,0.350000,0.100000,1.000000,0.550000,0.900000,0.550000,0.500000,0.250000,0.950000,0.350000,0.350000,0.750000,0.250000,0.450000,359.000000,45.000000,210.500000,42.000000
2024-10-09,Online Services,8,0.750000,0.375000,0.250000,0.625000,0.625000,0.250000,0.250000,0.000000,1.000000,0.625000,0.875000,0.625000,0.625000,0.375000,0.875000,0.500000,0.500000,0.750000,0.250000,0.000000,291.500000,20.000000,208.500000,41.000000
2024-10-09,Industrial Machinery,25,0.320000,0.000000,0.080000,0.520000,0.440000,0.240000,0.360000,0.000000,1.000000,0.440000,1.000000,0.480000,0.600000,0.040000,1.000000,0.400000,0.360000,0.840000,0.320000,0.560000,437.000000,62.000000,206.000000,39.500000
2024-10-09,Commodity Chemicals,19,0.842100,0.052600,0.315800,0.631600,0.578900,0.210500,0.157900,0.000000,1.000000,0.526300,0.947400,0.526300,0.263200,0.210500,1.000000,0.368400,0.473700,0.947400,0.368400,0.263200,305.000000,21.000000,206.000000,39.500000
2024-10-09,Investment Banking & Brokerage,9,0.555600,0.222200,0.222200,0.444400,0.555600,0.333300,0.444400,0.111100,1.000000,0.555600,1.000000,0.666700,0.444400,0.444400,1.000000,0.555600,0.666700,0.777800,0.444400,0.222200,314.000000,24.000000,192.500000,36.000000
2024-10-09,Diversified Financials,10,0.800000,0.100000,0.200000,0.600000,0.600000,0.200000,0.400000,0.100000,0.900000,0.400000,0.800000,0.400000,0.400000,0.300000,0.800000,0.300000,0.700000,0.800000,0.100000,0.500000,315.000000,25.000000,203.000000,37.000000
2024-10-09,Renewable Energy Equipment & Services,2,0.500000,0.000000,0.000000,0.500000,1.000000,0.000000,0.500000,0.000000,0.500000,1.000000,0.500000,1.000000,0.000000,0.000000,1.000000,0.000000,0.500000,0.500000,0.000000,0.500000,433.000000,61.000000,190.500000,35.000000
2024-10-09,Wood Products,3,1.000000,0.666700,0.333300,1.000000,0.333300,0.333300,0.333300,0.000000,0.666700,1.000000,0.666700,1.000000,0.666700,0.666700,1.000000,1.000000,1.000000,1.000000,0.333300,0.000000,228.000000,10.000000,189.000000,34.000000
2024-10-09,Diversified Chemicals,9,0.777800,0.111100,0.111100,0.444400,0.333300,0.222200,0.666700,0.000000,0.888900,0.333300,0.888900,0.444400,0.333300,0.444400,1.000000,0.444400,0.666700,0.777800,0.444400,0.000000,310.500000,23.000000,188.500000,33.000000
2024-10-09,Paper Products,2,0.000000,0.500000,0.500000,0.500000,0.000000,0.500000,0.500000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.500000,0.500000,0.500000,0.500000,0.000000,342.500000,38.000000,212.000000,43.000000
2024-10-09,Auto Parts,28,0.535700,0.035700,0.142900,0.500000,0.571400,0.214300,0.285700,0.035700,1.000000,0.500000,0.964300,0.535700,0.464300,0.178600,1.000000,0.392900,0.392900,0.857100,0.357100,0.428600,357.000000,43.000000,205.000000,38.000000
2024-10-09,FMCG - Personal Products,9,0.333300,0.111100,0.000000,0.444400,0.333300,0.222200,0.444400,0.000000,1.000000,0.111100,1.000000,0.111100,0.555600,0.333300,1.000000,0.444400,0.444400,0.666700,0.444400,0.111100,425.000000,59.500000,215.000000,44.500000
2024-10-09,Business Support Services,4,0.500000,0.250000,0.250000,0.500000,0.250000,0.250000,0.500000,0.500000,1.000000,0.750000,1.000000,0.750000,0.500000,0.000000,1.000000,0.250000,0.500000,0.750000,0.250000,0.250000,350.500000,41.000000,228.000000,58.000000
2024-10-09,Labs & Life Sciences Services,4,0.500000,0.250000,0.250000,0.750000,0.500000,0.250000,0.250000,0.250000,1.000000,0.750000,1.000000,0.750000,1.000000,0.500000,1.000000,0.500000,0.500000,0.750000,0.250000,0.000000,339.000000,35.000000,216.500000,46.000000
2024-10-09,Specialized Finance,8,0.125000,0.000000,0.125000,0.500000,0.875000,0.000000,0.250000,0.000000,1.000000,0.875000,1.000000,0.875000,0.250000,0.000000,1.000000,0.125000,0.125000,0.875000,0.125000,0.750000,451.500000,67.000000,219.000000,47.000000
2024-10-09,Oil & Gas - Refining & Marketing,6,0.333300,0.000000,0.000000,0.166700,0.833300,0.166700,0.333300,0.000000,1.000000,0.166700,1.000000,0.166700,0.166700,0.000000,1.000000,0.000000,0.000000,0.666700,0.333300,0.333300,478.000000,74.500000,219.500000,48.000000
2024-10-09,Fertilizers & Agro Chemicals,14,0.428600,0.000000,0.000000,0.500000,0.571400,0.142900,0.214300,0.000000,1.000000,0.428600,1.000000,0.500000,0.142900,0.214300,0.857100,0.214300,0.214300,0.714300,0.357100,0.071400,478.000000,74.500000,225.000000,49.000000
2024-10-09,Renewable Energy,4,0.500000,0.250000,0.250000,0.250000,1.000000,0.250000,0.250000,0.250000,1.000000,0.500000,0.750000,0.500000,0.500000,0.250000,1.000000,0.250000,0.250000,0.750000,0.250000,0.750000,348.500000,40.000000,226.000000,50.000000
2024-10-09,Metals - Lead,1,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,325.500000,29.500000,226.500000,54.000000
2024-10-09,Water Management,1,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,325.500000,29.500000,226.500000,54.000000
2024-10-09,Shipbuilding,3,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.666700,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,511.000000,90.500000,226.500000,54.000000
2024-10-09,Aerospace & Defense Equipments,5,0.000000,0.400000,0.000000,0.600000,0.600000,0.000000,0.000000,0.000000,1.000000,0.800000,1.000000,0.800000,1.000000,0.000000,1.000000,0.000000,0.000000,0.600000,0.400000,0.600000,439.000000,63.000000,226.500000,54.000000
2024-10-09,Airlines,1,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000,413.500000,54.000000,226.500000,54.000000
2024-10-09,Office Supplies,1,1.000000,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,330.500000,31.000000,226.500000,54.000000
2024-10-09,Seeds,1,0.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,511.000000,90.500000,226.500000,54.000000
2024-10-09,Apparel & Accessories,10,0.600000,0.100000,0.400000,0.500000,0.300000,0.300000,0.500000,0.000000,1.000000,0.400000,0.800000,0.400000,0.400000,0.200000,1.000000,0.300000,0.500000,0.900000,0.300000,0.400000,325.000000,28.000000,215.000000,44.500000
2024-10-09,Power Generation,4,0.750000,0.000000,0.250000,0.250000,1.000000,0.250000,0.500000,0.000000,1.000000,0.250000,1.000000,0.250000,0.500000,0.250000,1.000000,0.000000,0.500000,1.000000,0.250000,0.500000,341.500000,36.000000,187.500000,32.000000
2024-10-09,Packaging,2,1.000000,0.500000,0.000000,0.500000,0.500000,1.000000,0.500000,0.000000,1.000000,0.500000,1.000000,0.500000,0.500000,0.500000,1.000000,1.000000,1.000000,1.000000,1.000000,0.500000,258.000000,15.000000,147.500000,18.000000
2024-10-09,Metals - Diversified,3,0.666700,0.000000,0.333300,0.333300,0.666700,0.333300,0.333300,0.000000,1.000000,0.666700,1.000000,0.666700,0.000000,0.333300,1.000000,0.333300,0.666700,0.666700,0.666700,0.333300,331.000000,32.000000,179.500000,30.000000
2024-10-09,Heavy Electrical Equipments,13,0.615400,0.230800,0.307700,0.846200,1.000000,0.230800,0.461500,0.153800,1.000000,0.846200,1.000000,0.846200,0.615400,0.384600,1.000000,0.692300,0.769200,1.000000,0.615400,0.923100,186.500000,6.000000,83.500000,3.000000
2024-10-09,Outsourced services,3,0.666700,0.666700,0.333300,0.666700,1.000000,0.333300,0.333300,0.000000,1.000000,0.666700,1.000000,1.000000,0.666700,0.333300,1.000000,0.666700,0.666700,1.000000,0.666700,0.333300,172.500000,3.000000,102.500000,4.000000
2024-10-09,Electrical Components & Equipments,8,0.750000,0.000000,0.750000,0.625000,0.875000,0.375000,0.625000,0.125000,1.000000,0.750000,1.000000,0.750000,0.625000,0.500000,1.000000,0.750000,0.750000,1.000000,0.500000,0.375000,228.500000,11.000000,103.000000,5.000000
2024-10-09,Home Electronics & Appliances,11,0.636400,0.363600,0.545500,0.727300,0.818200,0.454500,0.454500,0.272700,1.000000,0.545500,1.000000,0.727300,0.818200,0.636400,1.000000,0.636400,0.727300,0.818200,0.636400,0.181800,179.500000,4.000000,107.500000,6.000000
2024-10-09,Power Transmission & Distribution,3,1.000000,0.000000,0.666700,0.333300,1.000000,0.666700,0.666700,0.000000,1.000000,0.666700,1.000000,0.666700,0.333300,0.666700,1.000000,0.666700,0.666700,1.000000,0.666700,1.000000,216.500000,8.000000,113.000000,7.000000
2024-10-09,Conglomerates,2,0.500000,0.000000,0.500000,0.500000,1.000000,0.500000,0.500000,0.000000,1.000000,1.000000,1.000000,1.000000,0.500000,0.500000,1.000000,0.500000,0.500000,1.000000,0.500000,0.500000,282.000000,19.000000,117.000000,8.000000
2024-10-09,Sugar,5,1.000000,0.000000,0.200000,0.600000,0.600000,0.600000,0.600000,0.000000,1.000000,0.600000,0.800000,0.600000,0.000000,0.400000,1.000000,0.200000,0.400000,1.000000,0.600000,0.000000,261.500000,17.000000,121.500000,9.000000
2024-10-09,Pharmaceuticals,45,0.866700,0.222200,0.177800,0.688900,0.777800,0.355600,0.333300,0.000000,0.955600,0.644400,0.933300,0.711100,0.755600,0.488900,0.977800,0.600000,0.777800,0.933300,0.555600,0.200000,224.500000,9.000000,127.500000,10.000000
2024-10-09,Two Wheelers,3,1.000000,0.000000,0.333300,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.333300,1.000000,0.333300,0.666700,0.666700,1.000000,0.666700,0.666700,1.000000,0.000000,0.666700,250.000000,13.000000,129.500000,11.000000
2024-10-09,Health Care Equipment & Supplies,1,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,318.000000,26.500000,131.000000,12.500000
2024-10-09,Advertising,1,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,318.000000,26.500000,131.000000,12.500000
2024-10-09,Four Wheelers,4,0.500000,0.250000,0.250000,0.250000,0.750000,0.000000,1.000000,0.000000,1.000000,0.750000,1.000000,0.750000,0.750000,0.500000,1.000000,0.500000,0.500000,0.750000,0.750000,0.750000,256.000000,14.000000,133.500000,14.500000
2024-10-09,Mining - Iron Ore,1,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,418.000000,58.000000,133.500000,14.500000
2024-10-09,Batteries,4,0.500000,0.000000,0.000000,1.000000,0.750000,0.500000,0.500000,0.250000,1.000000,1.000000,1.000000,1.000000,0.250000,0.000000,1.000000,0.250000,0.500000,1.000000,0.250000,0.500000,380.000000,49.000000,137.500000,16.000000
2024-10-09,Retail - Department Stores,2,0.500000,0.500000,0.500000,0.500000,0.500000,0.500000,1.000000,0.000000,1.000000,0.500000,1.000000,0.500000,0.500000,0.500000,1.000000,0.500000,0.500000,1.000000,0.500000,0.000000,235.000000,12.000000,146.500000,17.000000
2024-10-09,Stationery,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000,1.000000,1.000000,0.000000,513.000000,92.500000,228.500000,59.500000
2024-10-09,Iron & Steel,24,0.625000,0.041700,0.416700,0.375000,0.666700,0.583300,0.583300,0.000000,1.000000,0.416700,0.625000,0.416700,0.250000,0.250000,1.000000,0.291700,0.500000,0.833300,0.583300,0.458300,261.000000,16.000000,149.000000,19.000000
2024-10-09,Stock Exchanges & Ratings,4,1.000000,0.500000,0.500000,0.750000,0.750000,0.500000,0.250000,0.250000,0.750000,1.000000,0.750000,1.000000,0.750000,0.500000,1.000000,0.750000,0.750000,1.000000,0.500000,0.500000,183.500000,5.000000,150.500000,20.500000
2024-10-09,Oil & Gas - Storage & Transportation,4,0.000000,0.500000,0.000000,0.750000,0.750000,0.500000,0.250000,0.000000,1.000000,0.750000,1.000000,0.750000,0.500000,0.250000,1.000000,0.500000,0.500000,0.750000,0.500000,0.500000,358.500000,44.000000,150.500000,20.500000
2024-10-09,Hospitals & Diagnostic Centres,14,0.857100,0.214300,0.571400,0.428600,0.571400,0.500000,0.642900,0.000000,1.000000,0.571400,1.000000,0.642900,0.928600,0.571400,1.000000,0.785700,0.857100,0.928600,0.571400,0.357100,215.000000,7.000000,152.000000,22.000000
2024-10-09,Electronic Equipments,6,0.500000,0.000000,0.166700,0.500000,0.500000,0.000000,0.666700,0.166700,1.000000,0.833300,1.000000,0.833300,0.833300,0.000000,0.833300,0.666700,0.500000,0.833300,0.500000,0.500000,353.000000,42.000000,154.000000,23.000000
2024-10-09,Mining - Diversified,3,0.333300,0.000000,0.666700,0.666700,0.666700,0.666700,0.333300,0.000000,1.000000,0.333300,1.000000,0.333300,0.000000,0.333300,0.666700,0.333300,0.333300,0.666700,0.333300,0.666700,342.000000,37.000000,167.000000,24.000000
2024-10-09,Technology Hardware,2,0.500000,0.000000,0.500000,0.500000,0.500000,0.000000,0.500000,0.000000,1.000000,0.500000,1.000000,0.500000,0.500000,0.000000,1.000000,0.500000,0.500000,0.500000,0.500000,0.000000,334.500000,33.500000,169.500000,26.000000
2024-10-09,Movies & TV Serials,2,0.500000,0.000000,0.500000,0.500000,0.500000,0.500000,0.500000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.500000,0.500000,0.500000,0.500000,0.000000,334.500000,33.500000,169.500000,26.000000
2024-10-09,Agro Products,2,0.000000,0.500000,0.000000,0.500000,0.500000,0.000000,0.500000,0.500000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.500000,0.500000,0.500000,0.500000,0.000000,377.500000,46.000000,169.500000,26.000000
2024-10-09,Asset Management,8,0.875000,0.125000,0.125000,0.625000,1.000000,0.125000,0.250000,0.125000,1.000000,0.625000,1.000000,0.625000,0.750000,0.750000,1.000000,0.500000,0.625000,1.000000,0.250000,0.375000,281.500000,18.000000,174.000000,28.000000
2024-10-09,"Precious Metals, Jewellery & Watches",5,0.800000,0.000000,0.400000,0.600000,0.600000,0.200000,0.600000,0.000000,1.000000,0.400000,0.600000,0.400000,0.000000,0.400000,0.800000,0.400000,0.400000,0.800000,0.200000,0.400000,309.000000,22.000000,175.500000,29.000000
2024-10-09,Oil & Gas - Exploration & Production,3,0.000000,0.000000,0.000000,0.666700,0.666700,0.000000,0.000000,0.000000,1.000000,0.333300,0.666700,0.333300,0.666700,0.000000,1.000000,0.000000,0.000000,1.000000,0.666700,0.333300,468.000000,70.000000,183.500000,31.000000
2024-10-09,Retail - Speciality,1,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,425.000000,59.500000,228.500000,59.500000
2024-10-09,Home Financing,8,0.750000,0.250000,0.250000,0.375000,0.125000,0.375000,0.250000,0.000000,0.875000,0.375000,0.750000,0.375000,0.375000,0.500000,1.000000,0.375000,0.500000,0.750000,0.500000,0.000000,346.500000,39.000000,256.000000,75.000000
2024-10-09,Mining - Copper,1,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,416.000000,56.000000,229.000000,61.500000
2024-10-09,Biotechnology,1,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,508.500000,87.000000,321.500000,95.500000
2024-10-09,Home Furnishing,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.500000,0.500000,0.500000,0.500000,0.500000,0.000000,0.000000,0.500000,0.000000,0.000000,0.000000,0.000000,608.500000,111.000000,324.000000,97.000000
2024-10-09,Mining - Coal,1,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,610.500000,113.000000,326.000000,99.500000
2024-10-09,Cycles,1,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,513.000000,92.500000,326.000000,99.500000
2024-10-09,Mining - Manganese,2,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.500000,0.000000,0.000000,610.500000,113.000000,326.000000,99.500000
2024-10-09,Telecom Infrastructure,1,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,610.500000,113.000000,326.000000,99.500000
2024-10-09,Insurance,10,0.600000,0.000000,0.000000,0.200000,0.500000,0.000000,0.000000,0.100000,1.000000,0.400000,1.000000,0.400000,0.500000,0.400000,1.000000,0.300000,0.400000,0.800000,0.200000,0.100000,554.000000,99.000000,327.500000,102.000000
2024-10-09,Building Products - Pipes,9,0.333300,0.222200,0.222200,0.111100,0.222200,0.222200,0.222200,0.000000,1.000000,0.222200,0.888900,0.333300,0.444400,0.111100,0.666700,0.222200,0.222200,0.555600,0.222200,0.444400,483.500000,76.000000,332.500000,103.000000
2024-10-09,Telecom Services,4,0.500000,0.000000,0.250000,0.250000,0.250000,0.250000,0.250000,0.000000,1.000000,0.000000,0.500000,0.000000,0.250000,0.250000,0.750000,0.250000,0.250000,0.500000,0.000000,0.250000,524.500000,96.000000,338.500000,104.000000
2024-10-09,Packaged Foods & Meats,5,0.200000,0.000000,0.000000,0.400000,0.400000,0.000000,0.000000,0.000000,1.000000,0.600000,1.000000,0.600000,0.400000,0.000000,1.000000,0.000000,0.200000,0.600000,0.000000,0.200000,613.000000,115.000000,343.000000,105.000000
2024-10-09,Housewares,2,0.500000,0.000000,0.000000,0.000000,0.000000,0.500000,0.000000,0.000000,1.000000,0.500000,1.000000,0.500000,0.500000,0.500000,1.000000,0.500000,0.500000,0.500000,0.500000,0.000000,590.000000,105.000000,347.500000,106.000000
2024-10-09,Private Banks,20,0.300000,0.100000,0.000000,0.000000,0.050000,0.100000,0.250000,0.000000,1.000000,0.050000,0.800000,0.050000,0.400000,0.150000,0.550000,0.000000,0.050000,0.350000,0.050000,0.200000,571.500000,101.000000,352.000000,107.000000
2024-10-09,Tractors,1,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,508.500000,87.000000,321.500000,95.500000
2024-10-09,Power Infrastructure,3,0.666700,0.000000,0.333300,0.000000,0.666700,0.000000,0.000000,0.000000,1.000000,0.666700,1.000000,0.666700,0.000000,0.333300,1.000000,0.333300,0.333300,0.666700,0.000000,0.333300,506.500000,83.000000,355.000000,108.000000
2024-10-09,FMCG - Household Products,3,0.666700,0.000000,0.000000,0.333300,0.333300,0.333300,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.333300,0.333300,1.000000,0.000000,0.000000,1.000000,0.000000,0.333300,575.500000,103.000000,357.500000,109.500000
2024-10-09,Paints,4,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.250000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.500000,1.000000,0.000000,0.000000,0.750000,0.000000,0.000000,572.500000,102.000000,385.500000,111.000000
2024-10-09,Environmental Services,1,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,1.000000,705.500000,119.000000,421.000000,116.500000
2024-10-09,Footwear,2,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.500000,0.000000,1.000000,0.000000,0.000000,0.500000,0.000000,0.500000,705.500000,119.000000,421.000000,116.500000
2024-10-09,Private Bank,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,705.500000,119.000000,421.000000,116.500000
2024-10-09,Agricultural & Farm Machinery,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,705.500000,119.000000,421.000000,116.500000
2024-10-09,Building Products - Ceramics,2,0.500000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.500000,0.000000,1.000000,0.000000,0.000000,0.500000,0.000000,0.000000,663.500000,116.000000,421.000000,116.500000
2024-10-09,Wellness Services,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,608.000000,108.500000,421.000000,116.500000
2024-10-09,Education Services,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,1.000000,1.000000,1.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,608.000000,108.500000,421.000000,116.500000
2024-10-09,Building Products - Granite,1,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,705.500000,119.000000,421.000000,116.500000
2024-10-09,Theatres,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,0.000000,1.000000,1.000000,0.000000,0.000000,608.000000,108.500000,421.000000,116.500000
2024-10-09,Payment Infrastructure,1,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,1.000000,0.000000,1.000000,0.000000,0.000000,0.000000,1.000000,0.000000,0.000000,0.000000,0.000000,0.000000,608.000000,108.500000,421.000000,116.500000
2024-10-09,FMCG - Tobacco,3,0.666700,0.333300,0.000000,0.333300,0.333300,0.000000,0.000000,0.000000,1.000000,0.666700,1.000000,0.666700,0.666700,0.333300,1.000000,0.333300,0.333300,0.666700,0.000000,0.666700,507.000000,84.500000,357.500000,109.500000
2024-10-09,Employment Services,2,0.500000,0.000000,0.000000,0.500000,0.500000,0.000000,0.000000,0.000000,1.000000,0.500000,1.000000,0.500000,1.000000,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,559.500000,100.000000,317.000000,94.000000
2024-10-09,Cable & D2H,3,0.000000,0.000000,0.000000,0.000000,0.000000,0.333300,0.333300,0.000000,1.000000,0.666700,1.000000,0.666700,0.000000,0.000000,1.000000,0.333300,0.000000,0.333300,0.333300,0.000000,601.000000,106.000000,316.500000,93.000000
2024-10-09,Consumer Finance,17,0.588200,0.058800,0.117600,0.117600,0.294100,0.117600,0.294100,0.000000,0.941200,0.176500,0.764700,0.176500,0.529400,0.294100,0.823500,0.176500,0.411800,0.588200,0.058800,0.117600,461.500000,69.000000,312.500000,92.000000
2024-10-09,Gas Distribution,6,0.666700,0.000000,0.000000,0.166700,0.666700,0.500000,0.333300,0.000000,1.000000,0.000000,0.666700,0.000000,0.333300,0.333300,1.000000,0.000000,0.166700,0.833300,0.333300,0.000000,449.000000,66.000000,231.000000,63.000000
2024-10-09,Alcoholic Beverages,5,0.800000,0.200000,0.000000,0.600000,0.600000,0.000000,0.200000,0.200000,1.000000,0.400000,1.000000,0.400000,0.600000,0.400000,0.800000,0.400000,0.800000,0.800000,0.200000,0.200000,387.500000,51.000000,237.500000,64.500000
2024-10-09,Cables,5,0.200000,0.200000,0.200000,0.200000,0.200000,0.200000,0.600000,0.200000,1.000000,0.400000,0.800000,0.400000,0.600000,0.200000,1.000000,0.400000,0.400000,0.600000,0.400000,0.400000,406.000000,53.000000,237.500000,64.500000
2024-10-09,Ports,3,0.333300,0.000000,0.000000,0.333300,1.000000,0.000000,0.333300,0.000000,1.000000,0.666700,1.000000,0.666700,0.666700,0.000000,1.000000,0.000000,0.000000,1.000000,0.000000,0.000000,497.000000,78.000000,238.500000,66.000000
2024-10-09,Construction & Engineering,26,0.346200,0.115400,0.076900,0.384600,0.653800,0.192300,0.230800,0.000000,1.000000,0.500000,0.923100,0.538500,0.461500,0.153800,1.000000,0.192300,0.269200,0.730800,0.307700,0.615400,414.500000,55.000000,241.500000,67.000000
2024-10-09,Tires & Rubber,6,0.666700,0.000000,0.166700,0.333300,0.500000,0.166700,0.500000,0.000000,1.000000,0.166700,1.000000,0.166700,0.333300,0.333300,1.000000,0.333300,0.500000,1.000000,0.166700,0.500000,416.500000,57.000000,242.000000,68.000000
2024-10-09,FMCG - Foods,9,0.777800,0.000000,0.444400,0.777800,0.444400,0.000000,0.222200,0.000000,1.000000,0.222200,0.777800,0.222200,0.333300,0.222200,1.000000,0.333300,0.555600,0.888900,0.111100,0.111100,378.000000,47.000000,244.500000,69.000000
